tweet,id,last_tweeted,active
"Owl of Wisdom - Illuminati, Bohemian Club, Schlaraffia, James Gordon Bennett Jr: http://www.conspiracyarchive.com/2015/04/18/owl-of-wisdom-illuminati-bohemian-club-schlaraffia-james-gordon-bennett-jr/",10825,2024-11-17 17:45:01,1
"February 1 and 2: Candlemas and Imbolg, aka Groundhog's Day. One of the Illuminati's Human Sacrifice Nights.",10826,2024-12-20 10:45:01,1
The Georgia Guidestones - Illuminati Ten Commandments? http://www.rense.com/general16/georgiaguidestones.htm,10827,2024-12-29 04:45:01,1
Illuminati Vol. 2: The Antichrist Conspiracy - FULL LENGTH MOVIE: https://www.youtube.com/watch?v=pmzUKHiLFcI,10828,2024-11-19 14:15:01,1
Illuminati All Conspiracy No Theory (Best Quality): https://www.youtube.com/watch?v=TBlsrJotly4,10830,2024-11-13 02:45:01,1
The Illuminati: Vol 1 - All Conspiracy No Theory: https://www.youtube.com/watch?v=omssFm0dTGg,10831,2024-12-01 08:45:01,1
The Illuminati Vol.3 - Murdered By The Monarchy: http://vimeo.com/52740993,10832,2024-12-08 10:15:01,1
The Illuminati Vol.3 Murdered By The Monarchy: https://vimeo.com/52740993,10833,2024-12-08 23:45:01,1
"October 31 - Samhain, also known as Halloween, or All Hallows Eve. This date is the Illuminati's highest day of human sacrifice.",10835,2024-12-15 12:15:01,1
The Illuminati: Vol 2 - The Antichrist Conspiracy: https://www.youtube.com/watch?v=pmzUKHiLFcI,10836,2024-12-23 10:15:01,1
"Most Illuminati members are also in the highest ranks of numerous secretive, occult societies which extend back into the ancient world.",10837,2024-12-18 18:15:01,1
Illuminati Vol.3: Murdered By The Monarchy - FULL LENGTH MOVIE: https://vimeo.com/52740993,10838,2024-12-14 11:15:01,1
Wiccans adhere to the ancient Chinese occultic principles of Yin & Yang. Yin being the female aspect of power and Yang being the masculine.,10839,2024-11-28 07:45:01,1
Dark Secrets Inside Bohemian Grove: http://www.youtube.com/watch?v=FVtEvplXMLs,10841,2024-12-21 09:45:01,1
"Swastika is Sanskrit: swa means higher self, asti means being, and ka is a suffix. The word may be understood as being with higher self.",10842,2024-11-30 10:15:01,1
Molech worship has survived for thousands of years and is still widely practiced throughout the world today.,10843,2024-11-16 20:45:02,1
"In Wicca, the element of water is represented with an inverted triangle and denotes the subconscious (where symbols communicate to us).",10844,2024-12-11 23:15:01,1
"The peace symbol has also been referred to as the broken cross, crow's foot, witch's foot, Nero Cross, and the symbol of the anti-Christ.",10845,2024-12-05 03:15:02,1
"The Archangel of Kether (of the Tree of Life), Metatron, is said to have given the Qabalah to Man.",10846,2024-12-02 03:15:01,1
Stuff They Don't Want You to Know - Vatican's Archives: http://www.youtube.com/watch?v=LIemlaGnjMA,10847,2024-11-25 14:45:01,1
Stuff They Don't Want You to Know - Albert Pike: http://www.youtube.com/watch?v=3NzNO_9-3Ko,10848,2024-12-21 09:15:01,1
The fairy tale practice of kissing frogs actually stems from a pagan ritual that dates back thousands of years.,10850,2024-12-15 11:15:01,1
"Kabbalah is mainly based on two texts, the Sepher Yetzirah (""the Book of Creation"") and the Zohar (""the Book of Enlightenment"").",10851,2024-12-01 15:15:01,1
"The word 'chakra' is Sanskrit for 'wheel'. Translated it means 'wheel of spinning energy'; a chakra is like a whirling vortex of energy.",10852,2024-12-26 07:45:02,1
Isaac Newton wrote more about theology and alchemy than math and science combined.,10853,2024-11-30 11:15:01,1
Stuff They Don't Want You to Know - Alchemy: http://www.youtube.com/watch?v=6KDf4LaQfcU,10854,2024-12-28 03:45:02,1
Terence McKenna - Hermeticism and Alchemy: https://www.youtube.com/watch?v=MH8NSQnn3AE,10855,2024-12-12 05:15:01,1
The Elite use many symbols and signs to hide and obfuscate their magical work and alchemy.,10856,2024-11-15 15:45:02,1
The Fundamental Teachings of Ancient Alchemy and Hermeticism: https://www.youtube.com/watch?v=ZJZFeIPoswY,10857,2024-11-27 18:45:01,1
The Fundamental Teachings of Ancient Alchemy and Hermeticism - Part 2: https://www.youtube.com/watch?v=tBF_TbVR8mE,10858,2024-11-22 14:15:01,1
"Alchemically, the ouroboros is a longstanding symbol which demonstrates the unity of dichotomy and opposites, bringing together good and evil.",10859,2024-12-26 02:15:02,1
"During the Middle Ages of Europe, it was their renewed interest in alchemy that led to their explosion of interest in the occult.",10860,2024-12-06 05:45:01,1
"The Rosicrucians were a secret society of scholars, alchemists, occultists, and esoteric researchers founded in 1459.",10861,2024-11-20 15:15:01,1
"Alchemy's most sacred text is the Tabula Smaragdina, better known as the Emerald Tablet.",10862,2024-11-24 01:15:01,1
The most common goal of alchemy is the transmutation of lead into gold (transforming something unrefined into something perfect and whole).,10863,2024-12-05 00:45:01,1
"There was a time when Mysticism, Religion, Alchemy, Astronomy, and Astrology was studied as one cabalistically based tradition.",10864,2024-11-23 10:15:01,1
"Water symbolizes intuition and emotion, and in alchemy it is represented by the planet Mercury when used in formulas.",10865,2024-12-17 06:45:02,1
John Dee - Masters of Darkness: https://www.youtube.com/watch?v=aghX8pK7oAs,10866,2024-11-28 08:45:01,1
Aleister Crowley was a prominent member of the Ordo Templi Orientis and introduced homosexual sex magick initiations for high degree members.,10867,2024-12-14 01:45:01,1
"Aleister Crowley was convinced that he was the reincarnation of the magician Eliphas Levi, who died the year Crowley was born.",10868,2024-10-27 06:30:01,1
"A ritual is a ceremonial set of actions, usually done in repetition over time, that produce the desired effects needed to perform magick.",10869,2024-12-05 08:45:01,1
The Magical Battle of Britain: http://www.patheos.com/blogs/betweentheshadows/2015/08/the-magical-battle-of-britain/,10870,2024-11-16 08:15:01,1
"It'd be difficult to consider any history of magic, especially in the West, without discussing the powerful esoteric texts of the Hermetica.",10871,2024-12-10 03:45:01,1
"In ritual magic, the pentagram is considered to be the most potent means of conjuring spirits.",10872,2024-12-28 15:15:01,1
Magick-workers know that magick is all about influencing probabilities. Magick can't make fireballs fly out of your fingers.,10873,2024-11-25 02:15:01,1
"Some of the most highly structured magical groups or Mystery Schools are: Masons, Golden Dawn, Servants of the Light, Ordo Templi Orientis.",10874,2024-12-08 14:45:01,1
"If you want to better understand how the globalist Elite work study the occult, black magic, numerology, and astrology.",10875,2024-12-10 08:15:01,1
"The color indigo has magical associations with: insight, vision, change, flexibility, and psychic ability.",10876,2024-11-23 06:45:01,1
"Thoth is the Egyptian god of mysteries, secret wisdom, the intellect, mathematics, and magick. He's also associated with the moon.",10877,2024-12-11 08:15:01,1
Ritualized sex magick draws upon the combined power of a sex act and the partners. Magick spells and incantations are launched during orgasm.,10878,2024-12-25 16:15:01,1
"The color green has magical associations with: abundance, earth, employment, fertility, growth, healing, jealousy, luck, and prosperity.",10879,2024-11-21 00:45:01,1
"The Greek term for magic is ""mageia"" which is derived from the term ""magos"", meaning ""priest"".",10880,2024-11-22 10:45:02,1
"Throughout Western history, even in pagan times, magic has belonged to certain trained and privileged persons, who strictly control its use.",10881,2024-11-21 18:45:02,1
"When used in black magic, the pentagram is called the Sign of the Cloven Hoof, or the Footprints of the Devil.",10882,2024-12-27 07:15:01,1
"Black Magicians use the name Hvhy, and other Divine Names, to invoke powerful demons, and to manifest and use destructive powers.",10883,2024-11-19 19:45:01,1
"August 17th is the Festival of Diana, the Roman goddess of fertility, hunting, and the moon. Witches celebrate with food, ritual, and magic.",10884,2024-11-15 08:15:01,1
"Popes Benedict IX, Gregory VI, and John XX were said to be highly skilled magicians.",10885,2024-11-14 00:45:01,1
"People think hypnosis is some magic esoteric thing, it's not. Hypnosis is just a state of mind where you are open to suggestions and don't think.",10886,2024-12-18 02:15:02,1
"The Babalon Working sex magick rituals evoke the Whore of Babalon entity from another dimension; a key concept in occult ritual magick.",10887,2024-11-29 12:45:01,1
"Magick is the intense marshaling of thought, will, and imagination, in conjunction with appeals to higher forces to manifest a desired goal.",10888,2024-12-25 15:45:01,1
"The eight-pointed star is a popular symbol of chaos magic. The arrows represent energy, or information, scattering at high velocity.",10889,2024-12-23 13:45:02,1
"Numerous magicians and early scientists, such as Copernicus, John Dee, and Tycho Brahe, were also astrologers for the rich and powerful.",10890,2024-12-09 11:15:01,1
"Erik Jan Hanussen, a famous astrologer and master of several occult disciplines, was considered Adolf Hitler's personal magician.",10891,2024-11-29 08:45:01,1
"The 19th century saw a rebirth of occult magic in the West, manifesting itself into groups such as the Hermetic Order of the Golden Dawn.",10892,2024-12-26 16:45:02,1
"Society's attitude toward magic has changed significantly over time, often depending on the prevailing religion or philosophy of a culture.",10893,2024-12-10 14:45:02,1
"Those in the occult use ritual magick to summon beings from other dimensions into ours. Many realities exist, all overlapping each other.",10894,2024-12-23 03:15:01,1
Stay drunk on your dreams and deep in your magic.,10895,2024-12-08 23:15:01,1
"Every culture has stories of invisible entities, psychic powers, and magic.",10896,2024-12-25 14:45:02,1
Mozart's creations often incorporated important Masonic elements. The Magic Flute opera was mainly based on Masonic principles.,10897,2024-12-19 17:15:01,1
Hitler and the Thule Society regularly held black magick seances.,10898,2024-11-27 00:15:01,1
Magick becomes especially challenging when dealing with complex systems. This is why money magick rarely works.,10899,2024-12-10 15:45:01,1
Silence is golden. Words are vibrations. Thoughts are magic.,10900,2024-12-29 02:45:01,1
"When Lilith and Lucifer mate they form an androgynous being called Baphomet, also known in Luciferianism as the ""God of Witches"".",10901,2024-12-03 02:45:01,1
"By the Middle Ages, frogs and toads were considered among witches' most prevalent familiars, 2nd in popularity only to the cat.",10902,2024-11-29 01:45:01,1
"Secrecy is deemed essential amongst witchcraft sects, and witchcraft is, in essence, Illuminism.",10903,2024-11-25 20:15:01,1
"To Satanists and Witches, Halloween is no joke. It's their most solemn ceremony of the year.",10904,2024-12-08 00:15:01,1
"In occultism, Baphomet is the Sabbatic goat who was said to be worshiped at the Witches' Sabbath.",10905,2024-12-10 21:15:02,1
"During the Middle Ages the peace symbol, of today, was known as the Crow's Foot or Witches Foot, the insignia of Satan.",10906,2024-12-26 21:15:01,1
"Baphomet is considered to be the horned god of the witches, a symbol of sex incarnate.",10907,2024-12-16 01:15:01,1
Witches use codes in their workings. Things like eye of newt and tongue of dog are codes for very simple and attainable flowers and plants.,10908,2024-11-30 10:45:01,1
The oak tree and its leaves are a staple of druid witchcraft and are popular as symbols among nature followers of the forest horned god Pan.,10909,2024-12-22 22:45:02,1
"Witchcraft, in its religious sense, involves the veneration of the forces of reproduction - both in plant, animal and human life.",10910,2024-11-22 00:15:02,1
"In Witchcraft, male and female polarities play an immensely important role. Erotic energy is recognized as the great continuer of life.",10911,2024-12-15 17:15:01,1
"The 'call me' hand sign is, in reality, the 'witch sign' or 'moon sign', used to salute the rising moon in pagan moon worship.",10912,2024-12-25 08:45:01,1
Katy Perry Accused of Witchcraft by Nuns As She Wins Court Battle to Buy Their Former Convent: https://vigilantcitizen.com/latestnews/katy-perry-accused-witchcraft-nuns-wins-court-battle-buy-former-convent/,10913,2024-11-16 00:15:01,1
"Truth is expressed through God's creation in many ways, among them is what we call mathematics.",10914,2024-12-09 00:15:01,1
"In Knights Templar rituals a crucifix of Jesus Christ was rumored to be reviled and urinated on, and homosexual orgies were rumored to take place.",10915,2024-12-02 06:15:01,1
The global elite party at The Bohemian Grove during the second week of every July among homosexual orgies and Satanic rituals!,10916,2024-12-07 06:15:01,1
Hillary Clinton's fascination with the spiritual realm was well known during her time in the White House as First lady.,10917,2024-11-14 23:15:01,1
"Both Donald Trump and Hillary Clinton are related to John of Gaunt, a 14th century royal who was the first Duke of Lancaster.",10918,2024-11-12 23:15:01,1
The Egyptians worshiped the star Antares as the goddess Selkit. Antares was also used as a symbol of Isis in pyramid ceremonials.,10919,2024-11-10 01:15:02,1
Spiritual warfare is in full swing! ,10920,2024-12-06 22:45:01,1
Aleister Crowley's Lam and the Little Grey Men: http://www.bibliotecapleyades.net/cienciareal/cienciareal07.htm,10921,2024-12-20 14:45:01,1
"Mispronunciations of the Tetragrammaton is where the names Jehovah, Yahweh, and Yahveh derive from. The true name of God is unpronounceable.",10922,2024-12-29 01:15:01,1
Official Masonic rituals aren't usually printed as complete texts by the Grand Lodges. They are usually printed in the form of ciphers.,10923,2024-12-25 05:15:01,1
"Notable Masons Albert Pike and Manly P. Hall wrote that the essential, underlying philosophy of Freemasonry is Kabbalism and Gnosticism.",10924,2024-12-18 02:45:01,1
The Sirius concept is so crucial for Freemasons that it is embedded in some of the most important structures in the world.,10925,2024-11-17 08:15:01,1
"Jay-Z's Rocawear clothing line often drew upon Masonic symbols: pentagrams, obelisks, pyramids, the all-seeing eye.",10926,2024-12-08 19:45:01,1
Many Wiccan rituals are derivatives from Masonic rites.,10927,2024-12-03 15:15:02,1
"Satanic cults operate within many organizations including charities, churches, boys/girls clubs, Masonic lodges, daycares and private schools.",10928,2024-12-02 21:15:02,1
There are dozens of Masonic handshakes and signs. The first 3 degrees of Freemasonry (Blue Lodge) alone have 5 grips and 7 different signs.,10929,2024-12-27 05:45:01,1
"The square and compass are the oldest, simplest, and most universal symbols of Masonry.",10930,2024-12-05 14:45:01,1
"The secret handshakes of the Freemasons include the Boaz, the Shibboleth, the Jachin, the Tubalcain and the Ma-Ha-Bone.",10931,2024-11-28 03:15:01,1
Both Joseph Smith (who founded Mormonism) and L. Ron Hubbard (who founded Scientology) were 33rd degree Freemasons.,10932,2024-11-15 03:15:02,1
"3 strikes, 3 outs, 9 fielding positions, 9 innings, 27 outs per game, 81 home games, 81 away games. Baseball has a masonic origin.",10933,2024-12-09 00:45:02,1
"Freemasonry has been, through the ages, keeper of the ancient mysteries, the occult and esoteric teachings only communicated to initiates.",10934,2024-12-02 13:15:01,1
"Freemasons, the Rosicrucian Order, and the Knights Templar have all been accused of devil worship and idolatry in Europe.",10935,2024-11-30 20:15:01,1
George Washington (a 33 degree Freemason) selected French Freemason Pierre Charles L'Enfant to design the city's occult layout in Washington D.C.,10936,2024-12-14 16:15:01,1
It's been claimed that the term 'Great Architect' was introduced into Freemasonry in 1723 by the Presbyterian minister James Anderson.,10937,2024-12-01 20:15:01,1
The vast majority of active Masons never advance beyond the lower levels (degree) -- in a system consisting of 33 degrees.,10938,2024-11-13 10:15:01,1
"The degrees of Freemasonry retain the 3 grades of medieval craft guilds, those of Apprentice, Journeyman or Fellowcraft, and Master Mason.",10939,2024-11-25 15:15:01,1
"Most Hollywood films have 2 different plots: a dumbed-down one for the public and a hidden one, using occult symbolism, for the 'enlightened'.",10940,2024-12-19 16:15:01,1
"Many serial killers and mass murderers have strong connections with military, intelligence agencies, the occult, satanism, and secret societies.",10941,2024-12-16 10:45:01,1
"The occult thrives on worshiping the earth and its elements such as stone, wood, or metal.",10942,2024-12-07 20:45:01,1
Jay-Z's favorite occult symbol is the all-seeing eye. He constantly flashes the symbol & it's even on the cover of his greatest hits album.,10943,2024-12-16 03:45:01,1
"Mark Passio - Occult Influence, Mind Control & Astrotheology: https://www.youtube.com/watch?v=_bCEDWzT8TU",10944,2024-11-23 14:15:01,1
"Hermes is a central figure in the occult. He's the master of secret symbols and codes, of secrecy in general. He's mercurial and clandestine.",10945,2024-12-16 16:15:01,1
Don't forget that most occultic symbols have multiple layers of meanings.,10946,2024-11-28 02:45:01,1
"Many are overlooking the most dominant aspect of The New World Order, its religious and occultic nature.",10947,2024-11-29 23:15:01,1
It's an open secret that the Elite are deeply involved in the occult and numerology. They often act in accordance with astrology and numerology.,10948,2024-12-09 07:15:01,1
"Aleister Crowley lived in Italy, but was expelled when Italian authorities accused his disciples of sacrificing infants in occult rituals.",10949,2024-12-05 14:15:01,1
The hierarchy of Secret-Societies has been deeply involved in the Black-Occult. This includes the ritual sacrifice of children and babies.,10950,2024-12-01 13:15:01,1
The Ouija board is a powerful occult tool and anyone who doesn't know what they're doing when using one needs to steer clear of them.,10951,2024-11-16 07:45:01,1
"The occult is rich in symbolism, that the average person doesn't understand, and tragically has no desire to understand.",10952,2024-11-30 06:45:02,1
There were persistent rumors of links between the Nazis and the occult even in the midst of the Second World War.,10953,2024-10-30 05:30:01,1
"Semiramis is considered to be the co-founder of all occult religions, along with her husband Nimrod.",10954,2024-12-25 01:15:01,1
"The word occult is derived from the latin adjective occultus, occultus means hidden from sight.",10955,2024-12-16 05:15:01,1
George H. W. Bush's occult name is Magog.,10956,2024-11-27 12:45:01,1
"10 is a very important symbolic number in the occult, for it represents the perfected, illuminated man standing apart from his world.",10957,2024-11-14 16:45:02,1
Washington D.C. is absolutely infested with occult and astrology symbols.,10958,2024-12-16 15:15:02,1
"Many are overlooking the most dominant aspect of The New World Order, its occultic nature.",10959,2024-12-16 23:45:02,1
Operation OFTEN was a governmental study which attempted to harness the power of occultic forces.,10960,2024-11-26 17:45:01,1
"Occultists like to hide their symbols in plain view, often to mock the ignorant public who are not ""enlightened"".",10961,2024-12-16 04:15:01,1
"Being 'awake' means you know about the Occult, and understand that there are both light and dark aspects to it.",10962,2024-11-26 03:15:01,1
"Well, certainly the Voynich Manuscript is the 'limit text' of Western occultism. No one can read it. It is truly an occult book.",10963,2024-12-14 13:15:01,1
"Many of today's top U.S. politicians are occult members, who attend Satanic ceremonies like the annual Bohemian Grove in California.",10964,2024-11-21 13:45:01,1
The Cremation of Care is a classic Canaanite occult ceremony sacrificing a human body to the owl god of Moloch.,10965,2024-11-16 22:15:01,1
"Aleister Crowley and the Golden Dawn, O.T.O., Theosophy crowd were involved with a number of key Nazi occult figures.",10966,2024-11-21 14:45:02,1
"It's an open secret that the Elite are deeply involved in the occult, astrology, and numerology, which they usually act in accordance with.",10967,2024-12-11 01:15:01,1
"US Corporation, UCC Maritime Admiralty Law, Occult Symbolism: https://www.youtube.com/watch?v=bI3g5tMl8_c",10968,2024-12-21 19:45:01,1
The occult calendar is comprised of four periods of 13 weeks each.,10969,2024-11-17 06:45:01,1
"In Europe, occult leaders were told as early as the 1740's that the new American continent was to be established as the ""new Atlantis"".",10970,2024-11-17 14:45:01,1
Wiccans adhere to the ancient Chinese occultic principles of Yin & Yang. Yin being the female aspect of power and Yang being the masculine.,10971,2024-12-04 22:15:02,1
The number 18 is critically important to the occultist because it is 6+6+6.,10972,2024-11-17 04:45:01,1
One reason companies implement occult symbols in their logos is to show their cooperation and allegiance to the New World Order.,10973,2024-11-29 00:15:01,1
"The Bohemian Grove is a 136-year-old all-male encampment which caters to around 2,000 members of the global elite.",10974,2024-12-19 11:15:02,1
Bohemian Grove rituals include: Worshiping the pagan god Molech that looks like an owl and sacrificing effigies of babies to it.,10976,2024-12-25 00:45:01,1
Bohemian Grove rituals include: Worshiping the pagan god Molech that looks like an owl and sacrificing effigies of children to it.,10977,2024-11-28 03:45:01,1
"Burnt offerings have been a hallmark of the Elite, from child sacrifices in ancient Canaan to Bohemian Grove's Cremation of Care.",10978,2024-12-09 01:45:01,1
"Bohemian Grove. The great owl. Check the back of the $1 bill. It's small, but you can find it.",10979,2024-11-17 08:45:01,1
"Bigwigs who have attended the Bohemian Grove: George HW Bush, Dick Cheney, Alan Greenspan, Walter Cronkite, Newt Gingrich, Henry Kissinger.",10980,2024-12-15 19:15:01,1
Bohemian Grove. You didn't hear it from me. Look it up.,10981,2024-11-26 07:45:01,1
"The Bohemian Grove motto is ""Weaving Spiders Come Not Here"".",10982,2024-11-09 16:15:01,1
"It is said that many important US policies and programs, such as the Manhattan Project, have origins in the Bohemian Grove.",10983,2024-11-22 00:45:01,1
World leaders and the who's who of top corporations and news media meet at Bohemian Grove every July in California to worship a 40-foot owl.,10984,2024-12-26 01:45:02,1
"The ""patron saint"" of Bohemian Grove is John of Nepomuk, a Roman Catholic figure who symbolizes the Seal of Confession.",10985,2024-12-10 02:15:02,1
Shemhamphorasch is originally a Tannaitic term describing a hidden name of God in Kabbalah and in some more mainstream Jewish discourses.,10986,2024-11-30 18:15:01,1
"Kabbalists accept that the Torah has many layers of meanings, from the literal and obvious message of the letters to what is hidden.",10988,2024-11-24 04:45:01,1
"The most well known and significant aspect of Kabbalistic symbolism is the Tree of Life, formed by 10 Sephirot, connected by 22 paths.",10989,2024-11-24 07:15:01,1
"Some groups that currently practice Kabbalah are the Hermetics, Gnostics, Neoplatists, Rosicrucianists, Order of the Golden Dawn.",10990,2024-11-05 11:45:01,1
Aleister Crowley - The Wickedest Man In the World (Documentary): https://www.youtube.com/watch?v=DW-xc1almOU,10991,2024-12-16 00:45:02,1
"Followers of Aleister Crowley identify themselves as Thelemites, and may practice more than one religion; e.g. Wicca, Gnosticism, Satanism.",10992,2024-11-10 23:15:01,1
Aleister Crowley Documentary: https://www.youtube.com/watch?v=DW-xc1almOU,10993,2024-12-04 01:45:01,1
"During a 1921 ritual, Aleister Crowley induced a goat to copulate with his mistress, then slit the animal's throat at the moment of orgasm.",10994,2024-12-20 21:45:01,1
Aleister Crowley's Lam & the Little Grey Men: http://www.bibliotecapleyades.net/cienciareal/cienciareal07.htm,10995,2024-11-30 02:45:02,1
"Aleister Crowley has had a great influence on rock and roll music. The International Times voted Crowley ""the unsung hero of the hippies"".",10996,2024-11-25 17:45:01,1
"Aleister Crowley worshiped Pan, the god of sexuality and lust. Crowley's ""Hymn to Pan"" was read at his funeral.",10997,2024-11-22 21:15:02,1
"Choronzon was regarded by Aleister Crowley as ""the first and the deadliest of all the powers of evil"".",10998,2024-12-26 23:45:01,1
"Since he was a child, Aleister Crowley identified with God's enemies in the Bible, particularly the Antichrist from the book of Revelation.",10999,2024-12-07 10:45:02,1
L. Ron Hubbard was an active member of Aleister Crowley's Ordo Templi Orientis. He also met his second wife through the O.T.O.,11000,2024-12-18 01:45:01,1
"The pagan ritual the Cremation of Care ceremony is practiced by Presidents Bush, Bill Clinton and Ronald Reagan.",11001,2024-12-16 01:45:01,1
Satanic ritual killings are carried out in every country by those you are encouraged to trust and obey.,11002,2024-12-08 07:45:02,1
The notion that science and spirituality are somehow mutually exclusive does a disservice to both.,11004,2024-11-26 13:15:01,1
"Spiritualism teaches that the spark of Divinity dwells in all of us. As a flower gradually unfolds in beauty, so does the spirit of man.",11005,2024-12-26 18:45:01,1
"The soul is man's spiritual bridge between his experience of the body, the physical world around him, and of God.",11006,2024-12-23 08:15:01,1
The associated colors for the Crown Chakra are violet and white - relating to spirituality.,11007,2024-11-09 11:15:01,1
The number 33 symbolizes the highest spiritual consciousness attainable by a human being.,11008,2024-12-25 02:45:01,1
"In pantheism, everything shares the same spiritual essence, rather than having distinct spirits and/or souls.",11009,2024-11-18 09:15:02,1
Spiritual growth is the true reason for our physical existence. Not material gain.,11011,2024-12-21 08:15:01,1
Skull & Bones rituals include: Being sworn in by way of masturbating in a coffin while telling the other members your most secret fantasies.,11012,2024-12-25 06:15:01,1
We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,11013,2024-11-22 12:15:02,1
Skull & Bones rituals include: Worshiping the pagan god Molech that looks like an owl and sacrificing effigies of babies to it.,11014,2024-12-21 12:15:01,1
"The highest, most spiritual aspect of the psyche is known as yechidah, the essence of Spirit and our main linkage to collective consciousness.",11015,2024-12-05 20:15:01,1
Skull & Bones rituals include: Disclosing your love affairs whilst having a ribbon tied around your genitals,11016,2024-12-25 18:15:01,1
"Hands raised upward, as in prayer, are symbolic of one's aspirations towards the spiritual life.",11017,2024-12-07 13:45:01,1
"With each passing age humanity sinks deeper into materialism, and becomes less aware of its true spiritual nature.",11018,2024-12-24 20:45:01,1
"Many plants and herbs are used for spells, rituals, and protection. Vervain is a Druid herb that helps provoke interesting dreams.",11019,2024-11-20 02:45:02,1
"Shamans operate primarily within the spiritual world, which in turn affects the human world.",11020,2024-11-16 19:45:01,1
It's ridiculous how many rituals they involve the unknowing public in.,11021,2024-11-29 14:45:01,1
"Originally, the Great Seal on the dollar bill was meant for coins. It was Franklin D. Roosevelt who recommended it be put on the dollar.",11025,2024-11-29 03:15:01,1
Sacred Geometry: Map Of Time: https://www.youtube.com/watch?v=_Su-m19xTpw,11028,2024-12-14 05:45:01,1
Pantheism is the idea that God and His creation are one.,11031,2024-12-05 23:45:01,1
Wednesday = Wodan's-day. Wodan is another name for the Norse god Odin.,11032,2024-12-06 14:45:01,1
"Ancient Knowledge Pt.2 - Fibonacci Sequence, Golden Ratio, Phi, DNA, Fingerprint of God: https://www.youtube.com/watch?v=eYDwWbDhCEg",11033,2024-12-18 07:15:01,1
I want to know God's thoughts. The rest are details.,11034,2024-11-15 16:15:01,1
God has no religion.,11035,2024-11-26 06:15:01,1
As our consciousness evolves we become clearer channels for God's creative force.,11036,2024-11-25 06:45:02,1
"The Great Chain of Being is a strict, religious hierarchical structure of all matter and life, believed to have been decreed by God.",11037,2024-12-01 20:45:01,1
Jesus is mentioned in multiple non-Christian historical texts.,11038,2024-12-22 23:45:01,1
The formulation one God in three Persons was not solidly established into Christian life prior to Emperor Constantine in the 4th century.,11039,2024-12-28 15:45:01,1
All Pagan religions from the time of Babylon have adopted (in one form or another) a Trinity doctrine or a triad or trinity of gods.,11040,2024-11-08 02:45:01,1
